,ranker,player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
30,34,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24-266,1999,13,12,"1,125",12.5,0,0,0,0,0,0,4,0,0.9,0.9,0.0,0.9,3,14,14,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,9,1,11.1,0.72,0.08,0.00,0.00,13.1,0,0.10,-0.9,-0.9,314,433,72.5,4829,1927,176,205,85.9,109,143,76.2,20,60,33.3,0.1,0.0,0,16,1,0,404,27,4,0,0,4,23,0,0,0,0,2,10,9,0.72,8,0,0,1,0,0,1,0.08,0,0,0,1,0,0,24,18,19,3,2,13,23,56.5,10,22,12,10,13,37,56,0,585,88,302,229,57,14,585,12,6,50.0,5,41.7,238,1159,539,6,2,6,7,290,0,19,5,1,0,0,0,55,24,21,53.3
31,35,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-079,1995,6,4,407,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,12,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,3,0,0.0,0.66,0.00,0.00,,15.8,0,0.03,-0.1,-0.1,145,185,78.4,2918,1187,41,46,89.1,84,102,82.4,19,35,54.3,0.0,-0.1,1,8,1,0,175,10,6,1,0,0,4,0,0,0,0,0,0,6,1.33,4,0,1,1,0,0,1,0.22,0,0,0,1,0,0,8,3,6,2,0,4,8,50.0,4,3,1,2,4,12,28,0,240,34,132,107,6,2,240,2,2,100.0,0,0.0,133,630,322,0,0,1,2,137,0,4,0,0,0,0,0,22,14,9,60.9
32,36,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-070,1996,11,10,807,9.0,1,1,2,1,0,0,3,0,0.1,0.1,0.5,0.6,22,24,18,0.11,0.11,0.22,0.11,0.22,0.01,0.05,0.07,0.01,0.07,4,1,25.0,0.45,0.11,0.25,1.00,25.5,0,0.03,+0.9,+0.9,241,328,73.5,3850,1480,125,142,88.0,96,122,78.7,15,45,33.3,0.4,+0.5,4,19,3,1,273,54,5,1,0,10,49,0,0,0,0,1,6,14,1.56,10,1,1,0,1,1,1,0.11,1,0,0,0,0,0,19,13,15,3,1,13,18,72.2,5,8,3,5,6,25,31,1,427,34,168,183,78,4,427,16,6,37.5,6,37.5,211,1276,754,11,4,8,5,227,0,9,11,2,0,0,0,46,10,7,58.8
33,37,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-194,2001,13,12,888,9.9,0,0,0,0,0,0,4,0,1.2,1.2,0.8,2.0,19,45,38,0.00,0.00,0.00,0.00,0.00,0.13,0.08,0.21,0.13,0.21,8,0,0.0,0.81,0.00,0.00,,15.4,0,0.16,-1.2,-1.2,364,442,82.4,5242,1782,226,249,90.8,107,127,84.3,18,36,50.0,0.7,-0.8,10,25,5,0,372,69,12,1,1,16,51,6,4,2,0,1,8,25,2.53,14,6,1,2,2,0,1,0.10,0,0,0,0,1,0,30,19,19,9,2,10,15,66.7,5,13,5,8,11,41,20,0,574,26,171,246,166,15,574,40,20,50.0,15,37.5,326,1653,780,15,2,18,21,360,0,11,21,2,0,0,0,53,10,8,55.6
34,38,Tosin Aiyegun,bj BEN,MF,Lorient,fr Ligue 1,25-174,1998,7,5,476,5.3,2,0,2,2,0,0,0,0,1.5,1.5,0.0,1.5,10,3,23,0.38,0.00,0.38,0.38,0.38,0.28,0.01,0.28,0.28,0.28,4,2,50.0,0.76,0.38,0.50,1.00,15.5,0,0.37,+0.5,+0.5,79,100,79.0,1262,165,41,49,83.7,24,32,75.0,9,13,69.2,0.1,0.0,2,4,0,0,97,3,0,0,0,5,0,0,0,0,0,0,0,5,0.94,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,1,3,1,2,4,50.0,2,2,1,1,1,6,5,0,139,4,26,62,55,10,139,14,11,78.6,3,21.4,110,895,361,5,5,9,5,108,0,6,5,1,0,0,0,13,4,3,57.1
35,39,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25-244,1998,11,8,726,8.1,0,1,1,0,0,0,4,0,0.7,0.7,1.6,2.2,14,29,24,0.00,0.12,0.12,0.00,0.12,0.08,0.19,0.28,0.08,0.28,6,1,16.7,0.74,0.12,0.00,0.00,9.0,0,0.11,-0.7,-0.7,284,378,75.1,4727,1701,145,169,85.8,115,147,78.2,21,48,43.8,1.9,-0.6,7,28,1,1,333,45,5,1,6,6,40,0,0,0,0,0,7,17,2.11,14,0,1,2,0,0,2,0.25,2,0,0,0,0,0,17,9,12,4,1,13,19,68.4,6,5,1,4,5,22,25,0,455,27,164,213,80,28,455,6,6,100.0,0,0.0,225,1139,748,6,2,10,5,277,0,13,3,1,0,0,0,18,24,7,77.4
36,40,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,29-295,1994,13,10,878,9.8,1,0,1,1,0,2,2,0,4.5,2.9,0.7,3.6,3,11,57,0.10,0.00,0.10,0.10,0.10,0.46,0.07,0.53,0.30,0.37,19,4,21.1,1.95,0.41,0.05,0.25,12.6,0,0.15,-3.5,-1.9,188,256,73.4,2601,287,102,133,76.7,55,76,72.4,11,14,78.6,1.2,-0.7,11,10,1,0,238,17,2,1,2,3,0,0,0,0,0,1,3,22,2.25,18,1,0,1,2,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,6,16.7,5,5,1,4,0,2,4,0,350,3,28,176,147,58,348,7,1,14.3,6,85.7,155,506,139,3,1,25,7,269,0,19,10,2,0,0,0,32,40,56,41.7
37,41,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-151,1995,13,12,"1,080",12.0,2,0,2,2,0,0,3,1,0.6,0.6,0.2,0.8,16,51,14,0.17,0.00,0.17,0.17,0.17,0.05,0.02,0.07,0.05,0.07,7,3,42.9,0.58,0.25,0.29,0.67,17.9,0,0.09,+1.4,+1.4,897,971,92.4,14760,3768,441,462,95.5,398,419,95.0,45,67,67.2,0.7,-0.2,5,85,1,0,947,22,12,3,4,3,7,0,0,0,0,2,4,18,1.50,16,0,0,0,1,1,2,0.17,2,0,0,0,0,0,19,10,8,8,3,9,18,50.0,9,13,6,7,9,28,31,1,1067,79,357,586,128,11,1067,1,1,100.0,0,0.0,714,3533,1970,14,0,4,3,834,1,9,12,0,0,0,0,65,12,7,63.2
38,42,Marley Aké,fr FRA,FW,Udinese,it Serie A,22-346,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0.0
39,43,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28-302,1995,13,9,827,9.2,2,1,3,2,0,0,0,0,1.2,1.2,1.1,2.2,15,50,8,0.22,0.11,0.33,0.22,0.33,0.13,0.12,0.24,0.13,0.24,11,3,27.3,1.20,0.33,0.18,0.67,11.6,0,0.10,+0.8,+0.8,646,703,91.9,10451,3160,299,317,94.3,314,330,95.2,20,36,55.6,0.6,-0.1,6,53,1,0,654,49,8,1,1,3,39,0,0,0,0,0,4,15,1.63,11,0,1,2,1,0,4,0.44,2,0,1,1,0,0,15,8,11,4,0,8,11,72.7,3,7,0,7,6,21,21,0,773,33,250,412,115,21,773,2,2,100.0,0,0.0,510,2273,1331,14,0,2,1,565,0,5,9,0,0,0,0,50,21,6,77.8
40,44,Ilias Akhomach,es ESP,"MF,FW",Villarreal,es La Liga,19-245,2004,12,2,398,4.4,0,1,1,0,0,0,2,0,0.6,0.6,0.4,1.1,14,10,36,0.00,0.23,0.23,0.00,0.23,0.14,0.09,0.24,0.14,0.24,5,1,20.0,1.13,0.23,0.00,0.00,18.7,0,0.13,-0.6,-0.6,122,148,82.4,1573,321,86,93,92.5,24,34,70.6,4,7,57.1,0.3,+0.6,5,5,5,1,140,7,1,0,1,7,4,2,1,1,0,1,3,10,2.26,7,1,1,1,0,0,1,0.23,1,0,0,0,0,0,10,10,3,5,2,3,6,50.0,3,5,1,4,5,15,3,0,216,4,26,84,107,9,216,25,10,40.0,12,48.0,142,876,427,13,1,16,15,162,0,11,11,1,0,0,0,20,1,2,33.3
41,45,Sergio Akieme,es ESP,DF,Almería,es La Liga,26-001,1997,13,13,"1,170",13.0,2,0,2,2,0,0,1,0,1.1,1.1,1.4,2.5,23,22,58,0.15,0.00,0.15,0.15,0.15,0.08,0.11,0.20,0.08,0.20,6,5,83.3,0.46,0.38,0.33,0.40,13.1,0,0.18,+0.9,+0.9,441,566,77.9,7339,2227,219,238,92.0,179,218,82.1,35,79,44.3,1.2,-1.4,12,24,10,8,444,121,15,1,5,44,104,2,0,1,0,1,12,25,1.92,15,3,4,1,2,0,1,0.08,0,0,0,1,0,0,18,11,15,1,2,8,10,80.0,2,8,3,5,7,25,18,0,677,34,218,303,165,13,677,34,18,52.9,15,44.1,362,1943,853,19,2,13,12,381,0,11,13,1,0,2,0,69,6,12,33.3
42,46,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,21-295,2002,13,5,525,5.8,3,1,4,3,0,0,1,0,2.1,2.1,0.6,2.6,10,31,53,0.51,0.17,0.69,0.51,0.69,0.36,0.10,0.45,0.36,0.45,15,9,60.0,2.57,1.54,0.20,0.33,15.6,0,0.14,+0.9,+0.9,232,289,80.3,3377,983,136,151,90.1,73,83,88.0,11,25,44.0,0.7,+0.4,11,27,7,2,270,17,3,4,2,20,0,13,6,2,0,2,9,30,5.14,19,3,4,2,1,1,2,0.34,2,0,0,0,0,0,11,8,4,5,2,3,10,30.0,7,5,0,5,4,15,0,0,365,2,32,176,162,23,365,24,16,66.7,7,29.2,298,1563,532,7,1,15,16,269,0,11,9,1,0,0,0,37,2,8,20.0
43,47,Paul Akouokou,ci CIV,MF,Betis,es La Liga,25-362,1997,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,16,17,94.1,280,65,7,8,87.5,7,7,100.0,1,1,100.0,0.0,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,0,2,3,3,3,100.0,0,3,1,2,1,6,1,0,26,2,10,14,3,0,26,0,0,,0,,11,42,8,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,
44,48,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,25-362,1997,6,4,297,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,13,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,2,0,0.0,0.61,0.00,0.00,,15.7,0,0.03,-0.1,-0.1,157,183,85.8,2715,709,60,72,83.3,76,81,93.8,14,18,77.8,0.1,0.0,0,16,0,0,181,2,2,0,0,0,0,0,0,0,0,0,2,6,1.81,4,0,1,0,0,1,0,0.00,0,0,0,0,0,0,14,9,2,10,2,6,7,85.7,1,5,1,4,6,20,9,0,226,14,47,142,37,1,226,4,3,75.0,0,0.0,166,630,179,4,0,4,1,148,0,8,3,0,0,0,0,24,8,4,66.7
45,49,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31-067,1992,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,19,89.5,235,55,11,12,91.7,6,7,85.7,0,0,,0.0,0.0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,2.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,0,0,,0,0,0,0,1,3,1,0,29,3,13,12,5,0,29,1,0,0.0,0,0.0,13,78,23,0,0,1,0,14,0,0,1,0,0,0,0,4,1,0,100.0
46,50,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28-242,1995,10,5,579,6.4,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,4,31,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,293,347,84.4,5476,1932,118,131,90.1,136,151,90.1,35,54,64.8,0.3,-0.1,2,36,0,0,334,12,7,0,2,3,5,0,0,0,0,1,2,6,0.93,4,0,1,0,1,0,1,0.16,1,0,0,0,0,0,21,10,15,5,1,15,19,78.9,4,14,5,9,10,31,16,0,429,35,185,217,29,2,429,5,3,60.0,2,40.0,233,1064,433,5,1,5,0,272,0,10,7,0,0,1,0,32,11,7,61.1
47,51,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-176,1992,13,13,"1,120",12.4,0,1,1,0,0,0,2,0,0.9,0.9,0.7,1.6,9,49,13,0.00,0.08,0.08,0.00,0.08,0.07,0.05,0.13,0.07,0.13,13,3,23.1,1.04,0.24,0.00,0.00,20.5,6,0.07,-0.9,-0.9,795,886,89.7,12703,4909,440,456,96.5,291,324,89.8,47,81,58.0,0.8,+0.3,10,53,5,0,817,65,23,4,7,17,5,12,7,3,0,4,1,18,1.45,13,4,0,1,0,0,1,0.08,0,1,0,0,0,0,12,9,7,4,1,4,7,57.1,3,9,6,3,15,27,34,0,982,126,471,440,78,9,982,0,0,,0,,683,3500,1964,11,0,5,1,714,0,4,0,0,0,0,1,61,9,8,52.9
48,52,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-080,1992,14,14,"1,154",12.8,3,1,4,3,0,0,5,0,2.4,2.4,1.4,3.9,52,127,56,0.23,0.08,0.31,0.23,0.31,0.19,0.11,0.30,0.19,0.30,26,9,34.6,2.03,0.70,0.12,0.33,21.8,2,0.09,+0.6,+0.6,685,881,77.8,11050,3687,364,413,88.1,243,282,86.2,62,135,45.9,2.1,-0.4,28,107,23,1,777,97,38,3,6,69,5,50,20,27,0,7,20,55,4.29,38,14,0,3,0,0,2,0.16,2,0,0,0,0,0,21,12,11,6,4,9,29,31.0,20,24,2,22,3,24,4,0,1002,11,131,532,352,27,1002,23,7,30.4,13,56.5,560,3053,1872,34,4,16,14,730,0,9,13,2,0,0,0,85,5,8,38.5
49,53,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-104,1985,14,13,"1,156",12.8,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.7,6,35,0,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,3,1,33.3,0.23,0.08,0.00,0.00,7.1,0,0.14,-0.4,-0.4,618,714,86.6,12414,4762,180,196,91.8,370,397,93.2,64,103,62.1,0.1,-0.3,1,43,0,0,673,38,31,0,4,0,2,0,0,0,0,3,5,2,0.16,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,14,9,6,7,1,10,17,58.8,7,17,14,3,10,24,67,0,838,135,486,343,15,8,838,0,0,,0,,480,2865,1756,1,0,5,3,582,0,9,5,0,0,0,0,39,29,22,56.9
50,55,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32-230,1991,15,15,"1,259",14.0,1,0,1,1,0,0,7,0,0.5,0.5,0.1,0.6,12,55,12,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,11,2,18.2,0.79,0.14,0.09,0.50,21.7,2,0.04,+0.5,+0.5,436,547,79.7,8559,2358,193,215,89.8,162,186,87.1,68,117,58.1,0.3,-0.1,7,52,5,1,509,32,29,0,20,7,0,0,0,0,0,6,5,25,1.79,18,3,0,1,1,2,3,0.21,2,0,0,1,0,0,42,23,16,23,3,16,47,34.0,31,26,7,19,12,54,28,0,706,50,203,421,93,6,706,8,4,50.0,3,37.5,349,1739,790,12,0,12,8,395,0,44,34,0,0,0,0,93,18,19,48.6
51,56,Omar Alderete,py PAR,DF,Getafe,es La Liga,26-356,1996,11,7,617,6.9,0,1,1,0,0,0,3,1,0.2,0.2,0.1,0.3,6,20,2,0.00,0.15,0.15,0.00,0.15,0.02,0.01,0.04,0.02,0.04,6,0,0.0,0.88,0.00,0.00,,16.1,0,0.03,-0.2,-0.2,145,227,63.9,3610,1793,44,52,84.6,60,80,75.0,39,90,43.3,0.2,+0.9,4,24,3,0,207,19,17,0,10,2,1,0,0,0,0,1,1,8,1.17,6,0,1,0,1,0,1,0.15,1,0,0,0,0,0,7,6,5,2,0,4,10,40.0,6,14,8,6,3,10,42,0,324,50,172,141,16,6,324,6,3,50.0,2,33.3,130,769,438,3,0,2,3,131,0,9,7,0,0,0,0,39,13,17,43.3
52,57,Iván Alejo,es ESP,MF,Cádiz,es La Liga,28-310,1995,15,13,973,10.8,0,2,2,0,0,0,8,0,0.2,0.2,0.7,0.9,27,16,54,0.00,0.18,0.18,0.00,0.18,0.02,0.07,0.08,0.02,0.08,4,2,50.0,0.37,0.18,0.00,0.00,25.6,0,0.04,-0.2,-0.2,120,244,49.2,2047,777,58,80,72.5,31,72,43.1,20,54,37.0,1.2,+1.3,5,9,11,11,232,11,2,0,1,74,8,1,0,1,0,1,20,17,1.57,12,0,0,0,5,0,5,0.46,3,0,0,0,2,0,20,9,12,5,3,6,28,21.4,22,6,0,6,2,22,15,0,358,20,81,121,164,10,358,27,10,37.0,13,48.1,213,1640,794,21,1,30,18,221,0,28,31,5,0,0,0,51,10,5,66.7
53,58,Carles Aleñá,es ESP,MF,Getafe,es La Liga,25-346,1998,14,7,584,6.5,1,1,2,1,0,0,4,0,1.0,1.0,1.0,2.1,7,9,23,0.15,0.15,0.31,0.15,0.31,0.16,0.16,0.32,0.16,0.32,11,4,36.4,1.70,0.62,0.09,0.25,17.6,0,0.09,0.0,0.0,165,217,76.0,2786,597,86,97,88.7,53,73,72.6,21,34,61.8,0.4,0.0,11,13,0,0,194,22,11,1,2,19,3,8,7,1,0,1,2,23,3.54,13,8,0,0,1,1,2,0.31,1,1,0,0,0,0,13,5,4,7,2,4,11,36.4,7,10,2,8,3,16,7,0,307,11,48,133,127,11,307,13,2,15.4,10,76.9,156,682,218,9,3,16,11,197,0,8,10,3,0,0,0,35,7,9,43.8
54,59,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-071,1998,14,13,"1,137",12.6,2,2,4,2,0,0,3,0,0.8,0.8,4.1,4.8,28,103,45,0.16,0.16,0.32,0.16,0.32,0.06,0.32,0.38,0.06,0.38,20,4,20.0,1.58,0.32,0.10,0.50,26.1,3,0.04,+1.2,+1.2,796,1039,76.6,15253,5945,359,387,92.8,304,379,80.2,120,244,49.2,3.0,-2.1,34,97,24,5,849,186,45,16,18,72,105,36,3,29,0,4,6,65,5.15,43,16,2,4,0,0,5,0.40,3,2,0,0,0,0,17,12,11,5,1,12,42,28.6,30,8,1,7,15,32,29,3,1162,42,270,628,278,15,1162,33,16,48.5,14,42.4,611,3141,1509,28,4,16,5,754,0,4,3,0,0,0,0,97,4,4,50.0
55,60,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,19-332,2004,11,1,249,2.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,16,3,19,0.00,0.00,0.00,0.00,0.00,0.14,0.04,0.18,0.14,0.18,3,0,0.0,1.08,0.00,0.00,,17.4,0,0.13,-0.4,-0.4,38,66,57.6,502,124,23,32,71.9,12,18,66.7,1,9,11.1,0.3,-0.1,1,1,0,0,66,0,0,0,0,11,0,0,0,0,0,0,1,3,1.08,1,0,1,0,1,0,1,0.36,0,0,0,0,1,0,4,3,3,1,0,2,7,28.6,5,6,0,6,1,5,1,0,106,0,10,47,53,9,106,20,7,35.0,9,45.0,69,590,363,11,4,10,2,68,0,5,6,3,0,0,0,16,3,6,33.3
56,61,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-050,2006,1,0,13,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,,,0,,,,
57,62,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-152,2001,9,1,271,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,11,9,31,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,4,2,50.0,1.33,0.66,0.00,0.00,17.4,0,0.05,-0.2,-0.2,57,78,73.1,799,144,32,40,80.0,20,24,83.3,2,7,28.6,0.4,-0.1,2,2,2,1,74,4,0,0,0,10,1,1,0,1,0,0,3,7,2.32,6,0,0,0,1,0,1,0.33,1,0,0,0,0,0,5,1,2,2,1,2,7,28.6,5,7,1,6,3,8,1,1,128,2,17,52,60,9,128,13,4,30.8,7,53.8,78,516,251,3,4,13,7,84,0,5,5,0,0,0,0,13,5,8,38.5
58,63,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,24-302,1999,15,12,934,10.4,4,0,4,4,0,0,1,0,1.9,1.9,2.1,4.0,21,39,64,0.39,0.00,0.39,0.39,0.39,0.18,0.20,0.38,0.18,0.38,23,8,34.8,2.22,0.77,0.17,0.50,19.0,1,0.08,+2.1,+2.1,206,326,63.2,3464,1288,109,138,79.0,58,85,68.2,30,73,41.1,2.1,-2.1,22,32,11,1,262,61,15,5,1,47,1,34,21,13,0,3,14,35,3.37,20,10,3,2,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,4,50.0,2,6,1,5,3,6,4,0,440,5,43,209,198,25,440,37,15,40.5,20,54.1,313,1816,801,20,6,20,17,299,0,10,19,5,0,0,0,35,9,9,50.0
59,64,Alisson,br BRA,GK,Liverpool,eng Premier League,31-076,1992,14,14,"1,260",14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,491,585,83.9,10858,6836,129,130,99.2,270,275,98.2,90,173,52.0,0.0,0.0,1,6,0,0,493,89,18,0,2,0,0,0,0,0,0,3,1,6,0.43,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,2,616,398,589,28,0,0,616,0,0,,0,,437,1971,1296,0,0,3,0,382,0,1,3,0,0,0,0,22,4,1,80.0
60,65,Jim Allevinah,ga GAB,"DF,MF",Clermont Foot,fr Ligue 1,28-293,1995,14,12,"1,017",11.3,0,0,0,0,0,0,0,0,0.9,0.9,0.7,1.6,59,32,65,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.14,0.08,0.14,15,3,20.0,1.33,0.27,0.00,0.00,17.1,0,0.06,-0.9,-0.9,353,458,77.1,5130,1343,186,223,83.4,133,171,77.8,11,27,40.7,0.6,-0.7,11,20,13,5,408,49,2,1,0,33,47,0,0,0,0,1,13,33,2.92,21,2,4,2,3,1,1,0.09,1,0,0,0,0,0,19,10,6,9,4,9,23,39.1,14,14,3,11,9,28,13,0,608,27,142,264,216,31,608,44,19,43.2,22,50.0,425,3522,1819,43,7,32,14,397,0,8,17,1,0,0,0,62,8,10,44.4
61,66,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-201,2000,8,6,479,5.3,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.8,13,23,12,0.00,0.19,0.19,0.00,0.19,0.03,0.12,0.16,0.03,0.16,5,2,40.0,0.94,0.38,0.00,0.00,20.9,0,0.04,-0.2,-0.2,144,186,77.4,2242,579,80,87,92.0,48,58,82.8,12,20,60.0,0.5,+0.3,7,16,4,0,177,9,6,0,4,9,1,1,0,1,0,0,14,17,3.20,11,2,2,2,0,0,1,0.19,1,0,0,0,0,0,11,6,3,6,2,5,10,50.0,5,4,0,4,2,13,2,0,235,7,31,114,92,8,235,13,7,53.8,4,30.8,159,995,432,17,3,10,9,182,0,6,12,0,0,0,0,19,1,8,11.1
62,67,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,29-310,1994,17,15,"1,167",13.0,3,1,4,3,0,0,1,0,3.6,3.6,1.1,4.7,53,58,120,0.23,0.08,0.31,0.23,0.31,0.28,0.08,0.36,0.28,0.36,29,9,31.0,2.24,0.69,0.10,0.33,16.1,0,0.12,-0.6,-0.6,437,523,83.6,5952,1172,276,309,89.3,133,153,86.9,15,25,60.0,0.7,-0.1,12,25,14,1,517,4,0,1,0,12,4,0,0,0,0,2,13,33,2.54,26,0,1,5,1,0,3,0.23,2,0,0,1,0,0,21,16,8,9,4,8,16,50.0,8,18,1,17,7,28,8,0,654,11,74,272,315,47,654,32,13,40.6,16,50.0,435,2942,1501,26,12,13,15,504,0,10,13,4,0,0,0,50,2,4,33.3
